transaction_id,customer_id,amount,date
1,19,174,2024-03-23
2,3,212,2024-05-29
3,2,52,2023-08-19
4,1,202,2024-01-25
5,2,141,2024-03-02
6,15,156,2023-12-13
7,3,93,2024-11-02
8,15,124,2024-06-01
9,10,145,2023-10-21
10,13,212,2025-03-12
11,16,215,2024-02-16
12,18,243,2023-07-23
13,14,70,2023-10-23
14,12,299,2024-02-21
15,10,222,2024-02-11
16,7,153,2024-05-13
17,3,223,2024-03-06
18,12,298,2024-01-08
19,5,74,2024-11-07
20,10,272,2025-03-01
21,19,32,2024-06-08
22,20,40,2025-04-02
23,8,274,2023-12-30
24,19,89,2024-07-04
25,1,274,2024-02-17
26,2,77,2024-11-29
27,7,36,2023-11-03
28,3,88,2025-02-01
29,6,79,2023-05-15
30,9,220,2023-06-26
